,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
111,Bamus,https://volcano.si.edu/gallery/photos/GVP-06090.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Britain,holocene,1886 CE,"2248 m, 7375 ft",50.0,630.0,19320.0,71997.0,-5.2,151.23
112,Banahaw,https://volcano.si.edu/gallery/photos/GVP-01864.jpg,Complex,Philippines,Philippines and SE Asia,Luzon,holocene,Unknown - Evidence Credible,"2158 m, 7080 ft",754.0,93134.0,1698285.0,23837289.0,14.07,121.48
113,Banda Api,https://volcano.si.edu/gallery/photos/GVP-00831.jpg,Caldera,Indonesia,Indonesia,Banda Sea,holocene,1988 CE,"596 m, 1955 ft",5682.0,5682.0,5810.0,5810.0,-4.523,129.881
114,Bandaisan,https://volcano.si.edu/gallery/photos/GVP-02045.jpg,Stratovolcano,Japan,"Japan, Taiwan, Marianas",Honshu,holocene,1888 CE,"1816 m, 5958 ft",5923.0,17608.0,327454.0,4709782.0,37.601,140.072
115,Banua Wuhu,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Indonesia,Indonesia,Sangihe Islands,holocene,1919 CE,"-5 m, -16 ft",359.0,480.0,4586.0,69756.0,3.138,125.491
116,Barcena,https://volcano.si.edu/gallery/photos/GVP-03638.jpg,Pyroclastic cone(s),Mexico,MÃ©xico and Central America,Mexico,holocene,1953 CE,"332 m, 1089 ft",0.0,0.0,0.0,0.0,19.3,-110.82
117,Bardarbunga,https://volcano.si.edu/gallery/photos/GVP-05174.jpg,Stratovolcano,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),holocene,2015 CE,"2000 m, 6562 ft",0.0,0.0,0.0,1348.0,64.633,-17.516
118,Barkhatnaya Sopka,https://volcano.si.edu/gallery/photos/GVP-10363.jpg,Lava dome(s),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,3550 BCE,"874 m, 2867 ft",0.0,208.0,13963.0,252873.0,52.802,158.24
119,Barren Island,https://volcano.si.edu/gallery/photos/GVP-01706.jpg,Stratovolcano,India,Indonesia,Andaman Islands,holocene,2022 CE,"354 m, 1161 ft",645.0,645.0,645.0,5035.0,12.278,93.858
120,"Barrier, The",https://volcano.si.edu/gallery/photos/GVP-10042.jpg,Shield,Kenya,Africa and Red Sea,Africa (eastern),holocene,1921 CE,"1032 m, 3386 ft",17.0,112.0,4180.0,109675.0,2.32,36.57
121,Baru,https://volcano.si.edu/gallery/photos/GVP-08375.jpg,Stratovolcano,Panama,MÃ©xico and Central America,Panama,holocene,1550 CE,"3474 m, 11398 ft",118.0,6983.0,79933.0,756597.0,8.808,-82.543
122,Barva,https://volcano.si.edu/gallery/photos/GVP-04286.jpg,Complex,Costa Rica,MÃ©xico and Central America,Costa Rica,holocene,6050 BCE,"2906 m, 9534 ft",177.0,8018.0,2004665.0,3399329.0,10.135,-84.1
123,Batur,https://volcano.si.edu/gallery/photos/GVP-01169.jpg,Caldera,Indonesia,Indonesia,Lesser Sunda Islands,holocene,2000 CE,"1717 m, 5633 ft",466899.0,466899.0,937766.0,4289189.0,-8.242,115.375
124,"Bayo Gorbea, Cerro",https://volcano.si.edu/gallery/photos/GVP-12353.jpg,Complex,Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Credible,"5413 m, 17759 ft",0.0,26.0,288.0,7824.0,-25.414,-68.588
125,Bayuda Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-10406.jpg,Pyroclastic cone(s),Sudan,Africa and Red Sea,Africa (northern),holocene,850 CE,"670 m, 2198 ft",1124.0,1124.0,2752.0,259325.0,18.33,32.75
126,Bazman,https://volcano.si.edu/gallery/photos/GVP-10407.jpg,Stratovolcano,Iran,Middle East and Indian Ocean,Middle East (eastern),holocene,Unknown - Unrest / Holocene,"3490 m, 11450 ft",8.0,64.0,7370.0,102151.0,28.07,60
127,Behm Canal-Rudyerd Bay,https://volcano.si.edu/gallery/photos/GVP-12492.jpg,Pyroclastic cone(s),United States,Alaska,Alaska (eastern),holocene,Unknown - Evidence Uncertain,"500 m, 1640 ft",0.0,0.0,6.0,15569.0,55.32,-131.05
128,Belknap,https://volcano.si.edu/gallery/photos/GVP-03052.jpg,Shield(s),United States,Canada and Western USA,USA (Oregon),holocene,480 CE,"2095 m, 6873 ft",0.0,0.0,6518.0,362091.0,44.285,-121.841
129,Berlin,https://volcano.si.edu/gallery/photos/GVP-06218.jpg,Shield(s),Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,8350 BCE,"3478 m, 11411 ft",0.0,0.0,0.0,0.0,-76.05,-136
130,Beru,https://volcano.si.edu/gallery/photos/GVP-11169.jpg,Volcanic field,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1100 m, 3609 ft",3850.0,20176.0,196084.0,3809644.0,8.95,39.75
131,Berutarubesan [Berutarube],https://volcano.si.edu/gallery/photos/GVP-10810.jpg,Stratovolcano,Japan,Kuril Islands,Kuril Islands,holocene,Unknown - Evidence Credible,"1221 m, 4006 ft",0.0,113.0,240.0,9155.0,44.462,146.932
132,Bezymianny,https://volcano.si.edu/gallery/photos/GVP-02445.jpg,Stratovolcano,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,2022 CE,"2882 m, 9455 ft",0.0,0.0,47.0,11728.0,55.972,160.595
133,Bibinoi,https://volcano.si.edu/gallery/photos/GVP-11701.jpg,Stratovolcano(es),Indonesia,Indonesia,Halmahera,holocene,Unknown - Evidence Credible,"932 m, 3058 ft",53.0,4276.0,15604.0,83771.0,-0.761,127.725
134,Bilate River Field,https://volcano.si.edu/gallery/photos/GVP-11545.jpg,Maar(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Unrest / Holocene,"1700 m, 5577 ft",359001.0,359001.0,1222547.0,9860754.0,7.07,38.1
135,Biliran,https://volcano.si.edu/gallery/photos/GVP-12299.jpg,Compound,Philippines,Philippines and SE Asia,Central Philippines,holocene,1939 CE,"1301 m, 4268 ft",4612.0,78799.0,254519.0,3177850.0,11.523,124.535
136,Billy Mitchell,https://volcano.si.edu/gallery/photos/GVP-00498.jpg,Pyroclastic shield,Papua New Guinea,Melanesia and Australia,Bougainville and Solomon Islands,holocene,1580 CE,"1544 m, 5066 ft",113.0,449.0,9620.0,119191.0,-6.092,155.225
137,Bir Borhut,https://volcano.si.edu/gallery/photos/GVP-12587.jpg,Volcanic field,Yemen,Middle East and Indian Ocean,Middle East (southern),holocene,Unknown - Evidence Uncertain,"464 m, 1522 ft",517.0,517.0,2117.0,115648.0,15.515,50.935
138,"Birk, Harrat al",https://volcano.si.edu/gallery/photos/GVP-12257.jpg,Volcanic field,Saudi Arabia,Middle East and Indian Ocean,Middle East (southern),holocene,Unknown - Evidence Credible,"587 m, 1926 ft",37855.0,37855.0,37855.0,596401.0,18.37,41.63
139,Bishoftu Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-11166.jpg,Fissure vent(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"1850 m, 6070 ft",310101.0,310101.0,662037.0,7986826.0,8.78,38.98
140,Black Butte Crater Lava Field,https://volcano.si.edu/gallery/photos/GVP-10292.jpg,Shield,United States,Canada and Western USA,USA (Idaho),holocene,8400 BCE,"1478 m, 4849 ft",119.0,158.0,4440.0,171376.0,43.183,-114.352
141,Black Peak,https://volcano.si.edu/gallery/photos/GVP-08556.jpg,Stratovolcano,United States,Alaska,Alaska Peninsula,holocene,1900 BCE,"1032 m, 3386 ft",0.0,0.0,0.0,478.0,56.552,-158.785
142,Black Rock Desert,https://volcano.si.edu/gallery/photos/GVP-04592.jpg,Volcanic field,United States,Canada and Western USA,USA (Utah),holocene,1290 CE,"1800 m, 5906 ft",3292.0,3292.0,3679.0,54291.0,38.97,-112.5
143,"Blanca, Laguna",https://volcano.si.edu/gallery/photos/GVP-12159.jpg,Volcanic field,Argentina,South America,Central Chile and Argentina,holocene,Unknown - Evidence Credible,"1700 m, 5577 ft",,,,,-39.02,-70.37
144,"Blancas, Lomas",https://volcano.si.edu/gallery/photos/GVP-11456.jpg,Stratovolcano,Chile,South America,Central Chile and Argentina,holocene,Unknown - Evidence Credible,"2268 m, 7441 ft",127.0,398.0,1980.0,355814.0,-36.286,-71.009
145,"Blanco, Cerro",https://volcano.si.edu/gallery/photos/GVP-10786.jpg,Caldera,Argentina,South America,"Northern Chile, Bolivia and Argentina",holocene,2300 BCE,"4670 m, 15322 ft",39.0,39.0,65.0,14279.0,-26.789,-67.765
146,Bliznetsy,https://volcano.si.edu/gallery/photos/GVP-11774.jpg,Lava cone,Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,1060 BCE,"265 m, 869 ft",0.0,4.0,155.0,3822.0,57.35,161.37
147,Blue Lake Crater,https://volcano.si.edu/gallery/photos/GVP-08180.jpg,Maar,United States,Canada and Western USA,USA (Oregon),holocene,680 CE,"1230 m, 4035 ft",19.0,308.0,6914.0,286219.0,44.411,-121.774
148,Blup Blup,https://volcano.si.edu/gallery/photos/GVP-11108.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,Northeast of New Guinea,holocene,Unknown - Evidence Credible,"402 m, 1319 ft",270.0,270.0,462.0,93315.0,-3.507,144.605
149,Bobrof,https://volcano.si.edu/gallery/photos/GVP-08560.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,Unknown - Evidence Uncertain,"738 m, 2421 ft",0.0,0.0,0.0,0.0,51.91,-177.438
150,Bogoslof,https://volcano.si.edu/gallery/photos/GVP-05383.jpg,Submarine,United States,Alaska,Aleutian Islands,holocene,2017 CE,"150 m, 492 ft",0.0,0.0,0.0,4216.0,53.93,-168.03
151,Boisa,https://volcano.si.edu/gallery/photos/GVP-00437.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,Northeast of New Guinea,holocene,Unknown - Evidence Uncertain,"240 m, 787 ft",139.0,1343.0,18874.0,177478.0,-3.994,144.963
152,Bola,https://volcano.si.edu/gallery/photos/GVP-10765.jpg,Stratovolcano,Papua New Guinea,Melanesia and Australia,New Britain,holocene,Unknown - Evidence Credible,"1116 m, 3661 ft",73.0,387.0,8601.0,116418.0,-5.141,150.038
153,Bolshoi Semiachik,https://volcano.si.edu/gallery/photos/GVP-10356.jpg,Stratovolcano(es),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,4450 BCE,"1720 m, 5643 ft",0.0,0.0,554.0,7373.0,54.32,160.02
154,Bolshoi-Kekuknaysky,https://volcano.si.edu/gallery/photos/GVP-11776.jpg,Shield(s),Russia,Kamchatka and Mainland Asia,Kamchatka Peninsula,holocene,5310 BCE,"1401 m, 4596 ft",0.0,0.0,158.0,2779.0,56.483,157.917
155,Boomerang Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,France,Middle East and Indian Ocean,Indian Ocean (southern),holocene,1995 CE,"-650 m, -2133 ft",0.0,0.0,0.0,0.0,-37.721,77.825
156,Bora Ale,https://volcano.si.edu/gallery/photos/GVP-09914.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"668 m, 2192 ft",0.0,0.0,11328.0,339803.0,13.725,40.6
157,Bora-Bericcio,https://volcano.si.edu/gallery/photos/GVP-00145.jpg,Pyroclastic cone(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"2267 m, 7438 ft",5822.0,44666.0,433373.0,8356559.0,8.221,39.05
158,Borawli,https://volcano.si.edu/gallery/photos/GVP-09902.jpg,Stratovolcano,Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"784 m, 2572 ft",38.0,100.0,3699.0,111101.0,13.304,40.987
159,Boset-Bericha,https://volcano.si.edu/gallery/photos/GVP-11167.jpg,Stratovolcano(es),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"2447 m, 8028 ft",3267.0,19603.0,586318.0,7130451.0,8.558,39.475
160,Bouvet,https://volcano.si.edu/gallery/photos/GVP-11073.jpg,Shield,Norway,Atlantic Ocean,Atlantic Ocean (southern),holocene,50 BCE,"741 m, 2431 ft",0.0,0.0,0.0,0.0,-54.408,3.351
161,Brava,https://volcano.si.edu/gallery/photos/GVP-12552.jpg,Stratovolcano,Cape Verde,Atlantic Ocean,Cape Verde Islands,holocene,Unknown - Evidence Credible,"900 m, 2953 ft",5631.0,6644.0,25852.0,43281.0,14.85,-24.72
162,"Bravo, Cerro",https://volcano.si.edu/gallery/photos/GVP-10084.jpg,Stratovolcano,Colombia,South America,Colombia,holocene,1720 CE,"3985 m, 13074 ft",1679.0,4916.0,538690.0,3929468.0,5.091,-75.293
163,Brennisteinsfjoll,https://volcano.si.edu/gallery/photos/GVP-07588.jpg,Crater rows,Iceland,Iceland and Arctic Ocean,Iceland (southwestern),holocene,1341 CE,"610 m, 2001 ft",33526.0,33526.0,163469.0,203012.0,63.933,-21.783
164,Bridge River Cones,https://volcano.si.edu/gallery/photos/GVP-12648.jpg,Volcanic field,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Credible,"2500 m, 8202 ft",55.0,55.0,219.0,15871.0,50.8,-123.4
165,Bridgeman Island,https://volcano.si.edu/gallery/photos/GVP-06188.jpg,Stratovolcano,Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,Unknown - Evidence Uncertain,"240 m, 787 ft",0.0,0.0,0.0,0.0,-62.063,-56.713
166,Bristol Island,https://volcano.si.edu/gallery/photos/GVP-10998.jpg,Stratovolcano,United Kingdom,Antarctica,Antarctica and South Sandwich Islands,holocene,2016 CE,"1100 m, 3609 ft",0.0,0.0,0.0,0.0,-59.017,-26.533
167,Brothers,https://volcano.si.edu/gallery/photos/GVP-11869.jpg,Submarine,New Zealand,New Zealand to Fiji,New Zealand,holocene,Unknown - Unrest / Holocene,"-1350 m, -4429 ft",0.0,0.0,0.0,0.0,-34.875,179.075
168,Buckle Island,https://volcano.si.edu/gallery/photos/GVP-12669.jpg,Stratovolcano,Antarctica,Antarctica,Antarctica and South Sandwich Islands,holocene,1899 CE,"1239 m, 4065 ft",0.0,0.0,0.0,0.0,-66.78,163.25
169,Bufumbira,https://volcano.si.edu/gallery/photos/GVP-11190.jpg,Pyroclastic cone(s),Uganda,Africa and Red Sea,Africa (central),holocene,Unknown - Evidence Uncertain,"2100 m, 6890 ft",436134.0,436134.0,830916.0,10342253.0,-1.304,29.683
170,Buldir,https://volcano.si.edu/gallery/photos/GVP-09574.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,Unknown - Evidence Uncertain,"656 m, 2152 ft",0.0,0.0,0.0,0.0,52.35,175.911
171,Bulusan,https://volcano.si.edu/gallery/photos/GVP-01758.jpg,Stratovolcano(es),Philippines,Philippines and SE Asia,Luzon,holocene,2017 CE,"1535 m, 5036 ft",2789.0,74286.0,518705.0,3360418.0,12.769,124.056
172,Bunyaruguru,https://volcano.si.edu/gallery/photos/GVP-11494.jpg,Maar(s),Uganda,Africa and Red Sea,Africa (central),holocene,Unknown - Evidence Credible,"1554 m, 5098 ft",177517.0,177517.0,338735.0,5955535.0,-0.2,30.08
173,"Burney, Monte",https://volcano.si.edu/gallery/photos/GVP-11065.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,1910 CE,"1758 m, 5768 ft",0.0,0.0,0.0,3309.0,-52.33,-73.4
174,Butajiri-Silti Field,https://volcano.si.edu/gallery/photos/GVP-00146.jpg,Fissure vent(s),Ethiopia,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"2281 m, 7484 ft",431631.0,431631.0,889323.0,7096283.0,8.05,38.35
175,Buyan-Bratan,https://volcano.si.edu/gallery/photos/GVP-08993.jpg,Caldera,Indonesia,Indonesia,Lesser Sunda Islands,holocene,Unknown - Evidence Credible,"2244 m, 7362 ft",333333.0,333333.0,935879.0,4355947.0,-8.283,115.133
176,Buzzard Creek,https://volcano.si.edu/gallery/photos/GVP-11116.jpg,Tuff ring(s),United States,Alaska,Alaska (eastern),holocene,1050 BCE,"830 m, 2723 ft",0.0,0.0,12.0,79489.0,64.062,-148.433
177,CabalÃ­an,https://volcano.si.edu/gallery/photos/GVP-12297.jpg,Stratovolcano,Philippines,Philippines and SE Asia,Central Philippines,holocene,1820 CE,"912 m, 2992 ft",26511.0,88767.0,277950.0,2091362.0,10.285,125.218
178,Caburgua-Huelemolle,https://volcano.si.edu/gallery/photos/GVP-11253.jpg,Pyroclastic cone(s),Chile,South America,Central Chile and Argentina,holocene,5050 BCE,"1652 m, 5420 ft",5951.0,5951.0,17774.0,521553.0,-39.25,-71.75
179,Cagua,https://volcano.si.edu/gallery/photos/GVP-11942.jpg,Stratovolcano,Philippines,Philippines and SE Asia,Luzon,holocene,1860 CE,"1133 m, 3717 ft",99.0,1137.0,34018.0,1480952.0,18.222,122.123
180,Caichinque,https://volcano.si.edu/gallery/photos/GVP-11129.jpg,Stratovolcano(es),Chile,South America,"Northern Chile, Bolivia and Argentina",holocene,Unknown - Evidence Uncertain,"4458 m, 14626 ft",0.0,8.0,148.0,6193.0,-23.949,-67.74
181,Calabozos,https://volcano.si.edu/gallery/photos/GVP-04842.jpg,Caldera,Chile,South America,Central Chile and Argentina,holocene,Unknown - Evidence Credible,"3508 m, 11509 ft",550.0,550.0,1023.0,305637.0,-35.558,-70.496
182,Calatrava Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-11854.jpg,Pyroclastic cone(s),Spain,Mediterranean and Western Asia,Western Europe,holocene,3600 BCE,"1117 m, 3665 ft",197199.0,197199.0,197199.0,774386.0,38.87,-4.02
183,Calbuco,https://volcano.si.edu/gallery/photos/GVP-04923.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,2015 CE,"1974 m, 6476 ft",70.0,871.0,32265.0,575233.0,-41.33,-72.618
184,Callaqui,https://volcano.si.edu/gallery/photos/GVP-06946.jpg,Stratovolcano,Chile,South America,Central Chile and Argentina,holocene,1980 CE,"3164 m, 10381 ft",56.0,294.0,4354.0,400426.0,-37.92,-71.45
185,Cameroon,https://volcano.si.edu/gallery/photos/GVP-08685.jpg,Stratovolcano,Cameroon,Africa and Red Sea,Africa (western),holocene,2000 CE,"4095 m, 13435 ft",328.0,26053.0,417460.0,3079036.0,4.203,9.17
186,Camiguin,https://volcano.si.edu/gallery/photos/GVP-11715.jpg,Stratovolcano(es),Philippines,Philippines and SE Asia,Mindanao,holocene,1953 CE,"1552 m, 5092 ft",12173.0,51587.0,92178.0,2871353.0,9.203,124.673
187,Camiguin de Babuyanes,https://volcano.si.edu/gallery/photos/GVP-12447.jpg,Stratovolcano,Philippines,Philippines and SE Asia,North of Luzon,holocene,1857 CE,"712 m, 2336 ft",876.0,1066.0,1369.0,409653.0,18.83,121.86
188,Campi Flegrei,https://volcano.si.edu/gallery/photos/GVP-01511.jpg,Caldera,Italy,Mediterranean and Western Asia,Italy,holocene,1538 CE,"458 m, 1503 ft",2234109.0,2234109.0,3006865.0,6019697.0,40.827,14.139
189,Campi Flegrei del Mar di Sicilia,https://volcano.si.edu/gallery/photos/GVP-00099.jpg,Submarine,Italy,Mediterranean and Western Asia,Italy,holocene,1867 CE,"-8 m, -26 ft",230578.0,230578.0,230578.0,633350.0,37.1,12.7
190,Candlemas Island,https://volcano.si.edu/gallery/photos/GVP-11092.jpg,Stratovolcano,United Kingdom,Antarctica,Antarctica and South Sandwich Islands,holocene,1911 CE,"550 m, 1804 ft",0.0,0.0,0.0,0.0,-57.08,-26.67
191,Carlisle,https://volcano.si.edu/gallery/photos/GVP-09364.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,1828 CE,"1620 m, 5315 ft",0.0,0.0,0.0,30.0,52.894,-170.054
192,Carran-Los Venados,https://volcano.si.edu/gallery/photos/GVP-04916.jpg,Pyroclastic cone(s),Chile,South America,Central Chile and Argentina,holocene,1979 CE,"1114 m, 3655 ft",4840.0,4840.0,9001.0,452820.0,-40.35,-72.07
193,Carrizozo,https://volcano.si.edu/gallery/photos/GVP-08188.jpg,Pyroclastic cone(s),United States,Canada and Western USA,USA (New Mexico),holocene,3250 BCE,"1731 m, 5679 ft",2.0,11.0,2596.0,89711.0,33.78,-105.93
194,"Casiri, Nevados",https://volcano.si.edu/gallery/photos/GVP-12343.jpg,Stratovolcano(es),Peru,South America,Peru,holocene,Unknown - Evidence Credible,"5650 m, 18537 ft",233.0,922.0,15247.0,419038.0,-17.47,-69.813
195,Cay,https://volcano.si.edu/gallery/photos/GVP-06992.jpg,Stratovolcano,Chile,South America,Southern Chile and Argentina,holocene,Unknown - Evidence Uncertain,"2090 m, 6857 ft",0.0,10.0,104.0,74787.0,-45.059,-72.984
196,Cayambe,https://volcano.si.edu/gallery/photos/GVP-04406.jpg,Compound,Ecuador,South America,Ecuador,holocene,1786 CE,"5790 m, 18996 ft",70.0,1148.0,109630.0,3154986.0,0.029,-77.986
197,Cayley Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-12650.jpg,Volcanic field,Canada,Canada and Western USA,Canada,holocene,Unknown - Evidence Credible,"2375 m, 7792 ft",,,,,50.12,-123.28
198,Cayutue-La Vigueria,https://volcano.si.edu/gallery/photos/GVP-11059.jpg,Pyroclastic cone(s),Chile,South America,Southern Chile and Argentina,holocene,190 BCE,"506 m, 1660 ft",1737.0,1737.0,5482.0,451311.0,-41.3,-72.27
199,Ceboruco,https://volcano.si.edu/gallery/photos/GVP-03659.jpg,Stratovolcano,Mexico,MÃ©xico and Central America,Mexico,holocene,1875 CE,"2280 m, 7480 ft",616.0,30319.0,93057.0,1282014.0,21.125,-104.508
200,"Cendres, Ile des",https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Vietnam,Philippines and SE Asia,Southeast Asia,holocene,1923 CE,"-20 m, -66 ft",0.0,0.0,0.0,8069.0,10.158,109.014
201,Central Bismarck Sea,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Papua New Guinea,Melanesia and Australia,Admiralty Islands,holocene,1972 CE,"-1300 m, -4265 ft",0.0,0.0,0.0,2529.0,-3.03,147.78
202,Central Island,https://volcano.si.edu/gallery/photos/GVP-10043.jpg,Tuff cone(s),Kenya,Africa and Red Sea,Africa (eastern),holocene,Unknown - Evidence Credible,"518 m, 1699 ft",28.0,28.0,10253.0,216485.0,3.496,36.04
203,Ch'uga-ryong,https://volcano.si.edu/includes/images/noimage.jpg,Shield,North Korea,Kamchatka and Mainland Asia,Korea,holocene,Unknown - Evidence Uncertain,"452 m, 1483 ft",1668.0,23030.0,262911.0,15245593.0,38.33,127.33
204,Chacana,https://volcano.si.edu/gallery/photos/GVP-04435.jpg,Caldera,Ecuador,South America,Ecuador,holocene,1773 CE,"4643 m, 15233 ft",81716.0,81716.0,348743.0,3292546.0,-0.375,-78.25
205,Chachadake [Tiatia],https://volcano.si.edu/gallery/photos/GVP-09156.jpg,Stratovolcano,Japan,Kuril Islands,Kuril Islands,holocene,1981 CE,"1822 m, 5978 ft",3.0,223.0,896.0,16275.0,44.353,146.252
206,"Chachani, Nevado",https://volcano.si.edu/gallery/photos/GVP-04785.jpg,Stratovolcano,Peru,South America,Peru,holocene,Unknown - Evidence Uncertain,"6057 m, 19872 ft",97.0,1182.0,887176.0,1032411.0,-16.191,-71.53
207,Chachimbiro,https://volcano.si.edu/gallery/photos/GVP-12064.jpg,Stratovolcano,Ecuador,South America,Ecuador,holocene,3740 BCE,"4106 m, 13471 ft",125.0,5299.0,356162.0,3253458.0,0.468,-78.287
208,Chagulak,https://volcano.si.edu/gallery/photos/GVP-09585.jpg,Stratovolcano,United States,Alaska,Aleutian Islands,holocene,Unknown - Evidence Credible,"1142 m, 3747 ft",0.0,0.0,0.0,0.0,52.577,-171.13
